tau,alpha_target,magnetization
1000.0,0.900,0.600000
1000.0,0.800,0.020000
1000.0,0.835,0.020000
1000.0,0.900,0.600000
1000.0,0.800,-0.160000
1000.0,0.835,-0.020000
1000.0,0.900,0.460000
1000.0,0.800,-0.040000
1000.0,0.835,0.100000
1000.0,0.900,0.640000
1000.0,0.800,-0.080000
1000.0,0.835,0.260000
1000.0,0.900,0.680000
1000.0,0.800,-0.020000
1000.0,0.835,0.080000
1000.0,0.900,0.720000
1000.0,0.800,0.100000
1000.0,0.835,0.120000
1000.0,0.900,0.660000
1000.0,0.800,-0.160000
1000.0,0.835,0.080000
1000.0,0.900,0.760000
1000.0,0.800,0.020000
1000.0,0.835,0.100000
1000.0,0.900,0.660000
1000.0,0.800,-0.060000
1000.0,0.835,0.100000
1000.0,0.900,0.680000
1000.0,0.800,0.040000
1000.0,0.835,0.140000
1000.0,0.900,0.640000
1000.0,0.800,0.020000
1000.0,0.835,0.240000
1000.0,0.900,0.740000
1000.0,0.800,0.200000
1000.0,0.835,0.280000
1000.0,0.900,0.700000
1000.0,0.800,0.040000
1000.0,0.835,0.300000
1000.0,0.900,0.740000
1000.0,0.800,0.080000
1000.0,0.835,0.160000
1000.0,0.900,0.720000
1000.0,0.800,-0.180000
1000.0,0.835,0.220000
1000.0,0.900,0.660000
1000.0,0.800,-0.020000
1000.0,0.835,0.020000
1000.0,0.900,0.740000
1000.0,0.800,-0.100000
1000.0,0.835,0.260000
1000.0,0.900,0.680000
1000.0,0.800,0.060000
1000.0,0.835,0.200000
1000.0,0.900,0.620000
1000.0,0.800,0.200000
1000.0,0.835,0.100000
1000.0,0.900,0.640000
1000.0,0.800,0.160000
1000.0,0.835,0.160000
1000.0,0.900,0.680000
1000.0,0.800,-0.140000
1000.0,0.835,0.280000
1000.0,0.900,0.540000
1000.0,0.800,-0.120000
1000.0,0.835,0.040000
1000.0,0.900,0.620000
1000.0,0.800,0.080000
1000.0,0.835,0.140000
1000.0,0.900,0.620000
1000.0,0.800,0.020000
1000.0,0.835,0.180000
1000.0,0.900,0.720000
1000.0,0.800,-0.120000
1000.0,0.835,0.200000
1000.0,0.900,0.800000
1000.0,0.800,0.020000
1000.0,0.835,0.140000
1000.0,0.900,0.680000
1000.0,0.800,-0.060000
1000.0,0.835,0.140000
1000.0,0.900,0.640000
1000.0,0.800,-0.020000
1000.0,0.835,0.100000
1000.0,0.900,0.720000
1000.0,0.800,0.100000
1000.0,0.835,0.160000
1000.0,0.900,0.600000
1000.0,0.800,0.040000
1000.0,0.835,0.260000
1000.0,0.900,0.580000
1000.0,0.800,0.140000
1000.0,0.835,0.180000
1000.0,0.900,0.620000
1000.0,0.800,0.100000
1000.0,0.835,-0.020000
1000.0,0.900,0.700000
1000.0,0.800,0.120000
1000.0,0.835,0.120000
1000.0,0.900,0.520000
1000.0,0.800,-0.020000
1000.0,0.835,0.120000
1000.0,0.900,0.660000
1000.0,0.800,-0.060000
1000.0,0.835,-0.020000
1000.0,0.900,0.680000
1000.0,0.800,0.040000
1000.0,0.835,0.060000
1000.0,0.900,0.620000
1000.0,0.800,-0.160000
1000.0,0.835,0.040000
1000.0,0.900,0.660000
1000.0,0.800,0.140000
1000.0,0.835,0.180000
1000.0,0.900,0.800000
1000.0,0.800,-0.100000
1000.0,0.835,0.180000
1000.0,0.900,0.620000
1000.0,0.800,0.140000
1000.0,0.835,0.040000
1000.0,0.900,0.720000
1000.0,0.800,-0.100000
1000.0,0.835,0.160000
1000.0,0.900,0.540000
1000.0,0.800,0.260000
1000.0,0.835,0.020000
1000.0,0.900,0.640000
1000.0,0.800,-0.120000
1000.0,0.835,0.080000
1000.0,0.900,0.780000
1000.0,0.800,0.120000
1000.0,0.835,0.240000
1000.0,0.900,0.640000
1000.0,0.800,0.160000
1000.0,0.835,0.020000
1000.0,0.900,0.560000
1000.0,0.800,-0.120000
1000.0,0.835,-0.040000
1000.0,0.900,0.660000
1000.0,0.800,0.040000
1000.0,0.835,0.100000
1000.0,0.900,0.760000
1000.0,0.800,0.000000
1000.0,0.835,0.100000
1000.0,0.900,0.580000
1000.0,0.800,0.000000
1000.0,0.835,0.340000
1000.0,0.900,0.680000
1000.0,0.800,0.020000
1000.0,0.835,0.160000
1000.0,0.900,0.660000
1000.0,0.800,-0.040000
1000.0,0.835,0.160000
1000.0,0.900,0.680000
1000.0,0.800,0.080000
1000.0,0.835,0.180000
1000.0,0.900,0.680000
1000.0,0.800,0.060000
1000.0,0.835,0.100000
1000.0,0.900,0.780000
1000.0,0.800,0.040000
1000.0,0.835,-0.060000
1000.0,0.900,0.720000
1000.0,0.800,-0.020000
1000.0,0.835,0.120000
1000.0,0.900,0.580000
1000.0,0.800,0.100000
1000.0,0.835,0.020000
1000.0,0.900,0.740000
1000.0,0.800,0.140000
1000.0,0.835,0.020000
1000.0,0.900,0.780000
1000.0,0.800,0.040000
1000.0,0.835,0.000000
1000.0,0.900,0.620000
1000.0,0.800,-0.080000
1000.0,0.835,0.040000
1000.0,0.900,0.640000
1000.0,0.800,0.160000
1000.0,0.835,0.140000
1000.0,0.900,0.580000
1000.0,0.800,0.080000
1000.0,0.835,0.260000
1000.0,0.900,0.600000
1000.0,0.800,-0.060000
1000.0,0.835,0.100000
1000.0,0.900,0.680000
1000.0,0.800,0.100000
1000.0,0.835,0.180000
1000.0,0.900,0.680000
1000.0,0.800,0.120000
1000.0,0.835,0.060000
1000.0,0.900,0.780000
1000.0,0.800,-0.060000
1000.0,0.835,-0.040000
1000.0,0.900,0.600000
1000.0,0.800,-0.160000
1000.0,0.835,0.180000
1000.0,0.900,0.580000
1000.0,0.800,0.040000
1000.0,0.835,0.140000
1000.0,0.900,0.800000
1000.0,0.800,0.020000
1000.0,0.835,0.240000
1000.0,0.900,0.620000
1000.0,0.800,-0.100000
1000.0,0.835,0.040000
1000.0,0.900,0.660000
1000.0,0.800,0.020000
1000.0,0.835,0.200000
1000.0,0.900,0.580000
1000.0,0.800,0.100000
1000.0,0.835,-0.060000
1000.0,0.900,0.720000
1000.0,0.800,0.080000
1000.0,0.835,0.120000
1000.0,0.900,0.800000
1000.0,0.800,0.220000
1000.0,0.835,0.280000
1000.0,0.900,0.660000
1000.0,0.800,0.100000
1000.0,0.835,0.180000
1000.0,0.900,0.600000
1000.0,0.800,0.020000
1000.0,0.835,-0.100000
1000.0,0.900,0.660000
1000.0,0.800,0.000000
1000.0,0.835,0.100000
1000.0,0.900,0.640000
1000.0,0.800,-0.040000
1000.0,0.835,0.140000
1000.0,0.900,0.720000
1000.0,0.800,0.260000
1000.0,0.835,0.240000
1000.0,0.900,0.700000
1000.0,0.800,-0.100000
1000.0,0.835,-0.100000
1000.0,0.900,0.820000
1000.0,0.800,0.080000
1000.0,0.835,0.260000
1000.0,0.900,0.680000
1000.0,0.800,-0.080000
1000.0,0.835,0.240000
1000.0,0.900,0.600000
1000.0,0.800,0.020000
1000.0,0.835,0.280000
1000.0,0.900,0.620000
1000.0,0.800,0.060000
1000.0,0.835,0.200000
1000.0,0.900,0.580000
1000.0,0.800,0.100000
1000.0,0.835,0.220000
1000.0,0.900,0.740000
1000.0,0.800,0.060000
1000.0,0.835,0.020000
1000.0,0.900,0.680000
1000.0,0.800,0.000000
1000.0,0.835,0.060000
1000.0,0.900,0.600000
1000.0,0.800,0.120000
1000.0,0.835,0.060000
1000.0,0.900,0.820000
1000.0,0.800,0.080000
1000.0,0.835,0.180000
1000.0,0.900,0.580000
1000.0,0.800,-0.160000
1000.0,0.835,0.120000
1000.0,0.900,0.660000
1000.0,0.800,0.060000
1000.0,0.835,0.060000
1000.0,0.900,0.580000
1000.0,0.800,0.120000
1000.0,0.835,-0.060000
1000.0,0.900,0.700000
1000.0,0.800,-0.140000
1000.0,0.835,-0.040000
1000.0,0.900,0.660000
1000.0,0.800,-0.020000
1000.0,0.835,0.260000
1000.0,0.900,0.680000
1000.0,0.800,0.120000
1000.0,0.835,0.160000
1000.0,0.900,0.700000
1000.0,0.800,-0.120000
1000.0,0.835,0.200000
1000.0,0.900,0.680000
1000.0,0.800,-0.100000
1000.0,0.835,0.000000
1000.0,0.900,0.460000
1000.0,0.800,0.000000
1000.0,0.835,0.180000
1000.0,0.900,0.560000
1000.0,0.800,-0.080000
1000.0,0.835,0.020000
1000.0,0.900,0.620000
1000.0,0.800,0.020000
1000.0,0.835,-0.060000
1000.0,0.900,0.680000
1000.0,0.800,-0.100000
1000.0,0.835,0.160000
1000.0,0.900,0.640000
1000.0,0.800,-0.040000
1000.0,0.835,0.100000
1000.0,0.900,0.560000
1000.0,0.800,0.080000
1000.0,0.835,0.020000
1000.0,0.900,0.640000
1000.0,0.800,0.000000
1000.0,0.835,0.200000
1000.0,0.900,0.740000
1000.0,0.800,-0.160000
1000.0,0.835,0.100000
1000.0,0.900,0.720000
1000.0,0.800,-0.060000
1000.0,0.835,-0.080000
1000.0,0.900,0.720000
1000.0,0.800,0.020000
1000.0,0.835,0.100000
1000.0,0.900,0.620000
1000.0,0.800,-0.040000
1000.0,0.835,0.140000
1000.0,0.900,0.540000
1000.0,0.800,0.060000
1000.0,0.835,0.080000
1000.0,0.900,0.720000
1000.0,0.800,-0.060000
1000.0,0.835,0.040000
1000.0,0.900,0.740000
1000.0,0.800,-0.020000
1000.0,0.835,0.160000
1000.0,0.900,0.680000
1000.0,0.800,0.040000
1000.0,0.835,0.080000
1000.0,0.900,0.680000
1000.0,0.800,0.060000
1000.0,0.835,0.080000
1000.0,0.900,0.620000
1000.0,0.800,0.160000
1000.0,0.835,0.020000
1000.0,0.900,0.720000
1000.0,0.800,0.000000
1000.0,0.835,0.240000
1000.0,0.900,0.600000
1000.0,0.800,-0.020000
1000.0,0.835,0.220000
1000.0,0.900,0.660000
1000.0,0.800,0.100000
1000.0,0.835,0.040000
1000.0,0.900,0.660000
1000.0,0.800,0.000000
1000.0,0.835,-0.060000
1000.0,0.900,0.600000
1000.0,0.800,0.000000
1000.0,0.835,0.120000
1000.0,0.900,0.740000
1000.0,0.800,-0.020000
1000.0,0.835,0.160000
1000.0,0.900,0.660000
1000.0,0.800,0.000000
1000.0,0.835,0.120000
1000.0,0.900,0.660000
1000.0,0.800,0.140000
1000.0,0.835,0.120000
1000.0,0.900,0.720000
1000.0,0.800,-0.120000
1000.0,0.835,0.140000
1000.0,0.900,0.660000
1000.0,0.800,0.000000
1000.0,0.835,-0.080000
1000.0,0.900,0.580000
1000.0,0.800,-0.020000
1000.0,0.835,0.200000
1000.0,0.900,0.720000
1000.0,0.800,0.040000
1000.0,0.835,0.080000
1000.0,0.900,0.640000
1000.0,0.800,0.180000
1000.0,0.835,0.120000
1000.0,0.900,0.640000
1000.0,0.800,0.000000
1000.0,0.835,0.220000
1000.0,0.900,0.660000
1000.0,0.800,-0.080000
1000.0,0.835,0.040000
1000.0,0.900,0.640000
1000.0,0.800,0.060000
1000.0,0.835,0.140000
1000.0,0.900,0.580000
1000.0,0.800,0.040000
1000.0,0.835,0.040000
1000.0,0.900,0.680000
1000.0,0.800,-0.040000
1000.0,0.835,0.060000
1000.0,0.900,0.700000
1000.0,0.800,-0.080000
1000.0,0.835,0.200000
1000.0,0.900,0.640000
1000.0,0.800,-0.080000
1000.0,0.835,0.080000
1000.0,0.900,0.740000
