trial_id,alpha,m
9,0.413,0.1
9,0.41305,0.04
9,0.4131,-0.02
9,0.41315,-0.04
9,0.4132,0.02
9,0.41325,0.08
9,0.4133,0.22
9,0.41335,0.0
9,0.4134,-0.06
9,0.41345,-0.2
9,0.4135,-0.1
9,0.41355,-0.02
9,0.4136,0.16
9,0.41365,0.14
9,0.4137,0.14
9,0.41375,0.28
9,0.4138,-0.02
9,0.41385,0.06
9,0.4139,-0.12
9,0.41395,0.06
9,0.414,-0.16
9,0.41405,-0.12
9,0.4141,0.08
9,0.41415,0.0
9,0.4142,-0.02
9,0.41425,0.04
9,0.4143,0.08
9,0.41435,-0.04
9,0.4144,-0.06
9,0.41445,0.1
9,0.4145,-0.02
9,0.41455,0.0
9,0.4146,0.02
9,0.41465,0.06
9,0.4147,0.04
9,0.41475,-0.04
9,0.4148,0.12
9,0.41485,0.06
9,0.4149,-0.06
9,0.41495,-0.08
9,0.415,0.3
9,0.41505,0.1
9,0.4151,-0.16
9,0.41515,0.18
9,0.4152,0.12
9,0.41525,0.0
9,0.4153,0.02
9,0.41535,0.08
9,0.4154,-0.02
9,0.41545,0.0
9,0.4155,0.08
9,0.41555,-0.02
9,0.4156,-0.04
9,0.41565,-0.12
9,0.4157,-0.04
9,0.41575,-0.1
9,0.4158,-0.06
9,0.41585,-0.06
9,0.4159,0.1
9,0.41595,-0.04
9,0.416,0.1
9,0.41605,-0.1
9,0.4161,-0.1
9,0.41615,-0.06
9,0.4162,-0.04
9,0.41625,0.08
9,0.4163,-0.06
9,0.41635,0.16
9,0.4164,0.04
9,0.41645,0.2
9,0.4165,-0.04
9,0.41655,-0.08
9,0.4166,-0.02
9,0.41665,0.22
9,0.4167,-0.02
9,0.41675,-0.2
9,0.4168,-0.14
9,0.41685,-0.04
9,0.4169,0.02
9,0.41695,-0.02
9,0.417,0.2
9,0.41705,0.06
9,0.4171,-0.12
9,0.41715,0.16
9,0.4172,0.1
9,0.41725,0.1
9,0.4173,-0.08
9,0.41735,-0.1
9,0.4174,-0.1
9,0.41745,0.1
9,0.4175,0.12
9,0.41755,-0.16
9,0.4176,-0.06
9,0.41765,-0.02
9,0.4177,-0.2
9,0.41775,0.06
9,0.4178,0.04
9,0.41785,0.08
9,0.4179,0.02
9,0.41795,0.04
9,0.418,-0.06
9,0.41805,0.1
9,0.4181,0.04
9,0.41815,0.12
9,0.4182,0.0
9,0.41825,-0.08
9,0.4183,-0.02
9,0.41835,-0.08
9,0.4184,0.02
9,0.41845,-0.08
9,0.4185,0.06
9,0.41855,-0.14
9,0.4186,-0.18
9,0.41865,0.02
9,0.4187,0.04
9,0.41875,0.18
9,0.4188,0.18
9,0.41885,0.08
9,0.4189,-0.1
9,0.41895,-0.02
9,0.419,-0.02
9,0.41905,0.14
9,0.4191,0.02
9,0.41915,0.18
9,0.4192,0.1
9,0.41925,0.1
9,0.4193,-0.04
9,0.41935,0.0
9,0.4194,0.0
9,0.41945,0.04
9,0.4195,0.0
9,0.41955,0.0
9,0.4196,0.0
9,0.41965,0.16
9,0.4197,0.12
9,0.41975,0.1
9,0.4198,0.18
9,0.41985,-0.04
9,0.4199,0.1
9,0.41995,0.1
9,0.42,0.0
9,0.42005,-0.08
9,0.4201,0.08
9,0.42015,-0.06
9,0.4202,0.04
9,0.42025,-0.12
9,0.4203,0.02
9,0.42035,0.2
9,0.4204,-0.02
9,0.42045,0.04
9,0.4205,0.04
9,0.42055,-0.04
9,0.4206,0.04
9,0.42065,0.0
9,0.4207,0.02
9,0.42075,-0.08
9,0.4208,0.02
9,0.42085,0.0
9,0.4209,-0.02
9,0.42095,0.1
9,0.421,0.3
9,0.42105,0.12
9,0.4211,0.0
9,0.42115,0.06
9,0.4212,-0.06
9,0.42125,-0.1
9,0.4213,0.0
9,0.42135,0.06
9,0.4214,0.06
9,0.42145,0.1
9,0.4215,0.06
9,0.42155,-0.04
9,0.4216,-0.12
9,0.42165,0.06
9,0.4217,-0.06
9,0.42175,0.0
9,0.4218,0.18
9,0.42185,-0.04
9,0.4219,-0.04
9,0.42195,0.16
9,0.422,0.06
9,0.42205,0.0
9,0.4221,-0.14
9,0.42215,-0.16
9,0.4222,-0.26
9,0.42225,0.08
9,0.4223,-0.14
9,0.42235,-0.14
9,0.4224,-0.18
9,0.42245,-0.06
9,0.4225,-0.1
9,0.42255,-0.12
9,0.4226,0.12
9,0.42265,-0.24
9,0.4227,0.06
9,0.42275,0.12
9,0.4228,0.18
9,0.42285,0.08
9,0.4229,-0.16
9,0.42295,-0.1
9,0.423,0.0
9,0.42305,-0.04
9,0.4231,-0.06
9,0.42315,-0.08
9,0.4232,0.06
9,0.42325,0.06
9,0.4233,0.04
9,0.42335,-0.14
9,0.4234,-0.12
9,0.42345,0.06
9,0.4235,-0.22
9,0.42355,-0.06
9,0.4236,-0.1
9,0.42365,0.02
9,0.4237,0.02
9,0.42375,0.1
9,0.4238,0.04
9,0.42385,-0.02
9,0.4239,0.06
9,0.42395,-0.16
9,0.424,0.04
9,0.42405,-0.16
9,0.4241,-0.02
9,0.42415,-0.16
9,0.4242,-0.04
9,0.42425,0.08
9,0.4243,0.04
9,0.42435,0.02
9,0.4244,0.02
9,0.42445,0.04
9,0.4245,-0.04
9,0.42455,-0.08
9,0.4246,-0.08
9,0.42465,-0.08
9,0.4247,0.0
9,0.42475,0.0
9,0.4248,-0.02
9,0.42485,-0.06
9,0.4249,0.02
9,0.42495,0.02
9,0.425,-0.1
9,0.42505,-0.06
9,0.4251,0.02
9,0.42515,0.04
9,0.4252,-0.12
9,0.42525,-0.04
9,0.4253,0.2
9,0.42535,0.02
9,0.4254,0.04
9,0.42545,-0.02
9,0.4255,0.02
9,0.42555,0.1
9,0.4256,0.16
9,0.42565,-0.02
9,0.4257,0.06
9,0.42575,0.12
9,0.4258,0.06
9,0.42585,0.08
9,0.4259,-0.04
9,0.42595,0.22
9,0.426,0.1
9,0.42605,0.14
9,0.4261,-0.2
9,0.42615,-0.04
9,0.4262,-0.12
9,0.42625,-0.06
9,0.4263,0.08
9,0.42635,0.02
9,0.4264,-0.08
9,0.42645,0.08
9,0.4265,-0.06
9,0.42655,-0.14
9,0.4266,0.2
9,0.42665,-0.08
9,0.4267,-0.12
9,0.42675,-0.16
9,0.4268,0.1
9,0.42685,-0.02
9,0.4269,-0.14
9,0.42695,-0.02
9,0.427,-0.02
9,0.42705,-0.06
9,0.4271,0.22
9,0.42715,-0.08
9,0.4272,-0.24
9,0.42725,0.16
9,0.4273,-0.14
9,0.42735,-0.08
9,0.4274,-0.14
9,0.42745,0.0
9,0.4275,-0.02
9,0.42755,-0.08
9,0.4276,0.12
9,0.42765,0.02
9,0.4277,0.0
9,0.42775,0.02
9,0.4278,0.0
9,0.42785,0.16
9,0.4279,0.02
9,0.42795,0.16
9,0.428,0.06
9,0.42805,-0.02
9,0.4281,-0.24
9,0.42815,0.02
9,0.4282,-0.24
9,0.42825,0.04
9,0.4283,-0.12
9,0.42835,0.0
9,0.4284,-0.12
9,0.42845,0.04
9,0.4285,-0.14
9,0.42855,-0.08
9,0.4286,0.04
9,0.42865,-0.02
9,0.4287,-0.16
9,0.42875,-0.08
9,0.4288,0.0
9,0.42885,0.08
9,0.4289,0.08
9,0.42895,0.22
9,0.429,-0.04
9,0.42905,0.04
9,0.4291,-0.04
9,0.42915,0.2
9,0.4292,0.06
9,0.42925,0.0
9,0.4293,0.08
9,0.42935,-0.06
9,0.4294,0.0
9,0.42945,0.0
9,0.4295,0.02
9,0.42955,-0.14
9,0.4296,0.0
9,0.42965,-0.18
9,0.4297,-0.02
9,0.42975,0.0
9,0.4298,0.12
9,0.42985,0.02
9,0.4299,0.08
9,0.42995,-0.06
9,0.43,0.06
9,0.43005,0.12
9,0.4301,-0.06
9,0.43015,0.14
9,0.4302,0.04
9,0.43025,0.16
9,0.4303,0.28
9,0.43035,0.06
9,0.4304,0.04
9,0.43045,-0.04
9,0.4305,-0.06
9,0.43055,0.08
9,0.4306,0.24
9,0.43065,0.08
9,0.4307,0.02
9,0.43075,0.06
9,0.4308,0.0
9,0.43085,-0.04
9,0.4309,0.0
9,0.43095,0.12
9,0.431,-0.02
9,0.43105,0.0
9,0.4311,0.08
9,0.43115,-0.06
9,0.4312,-0.1
9,0.43125,-0.12
9,0.4313,-0.18
9,0.43135,-0.06
9,0.4314,-0.02
9,0.43145,-0.16
9,0.4315,0.06
9,0.43155,-0.12
9,0.4316,0.16
9,0.43165,0.14
9,0.4317,0.02
9,0.43175,0.06
9,0.4318,0.0
9,0.43185,0.08
9,0.4319,-0.14
9,0.43195,-0.02
9,0.432,0.08
9,0.43205,0.18
9,0.4321,0.04
9,0.43215,0.02
9,0.4322,0.0
9,0.43225,-0.08
9,0.4323,0.2
9,0.43235,-0.02
9,0.4324,-0.08
9,0.43245,-0.02
9,0.4325,0.1
9,0.43255,-0.02
9,0.4326,-0.08
9,0.43265,0.1
9,0.4327,0.0
9,0.43275,0.08
9,0.4328,-0.06
9,0.43285,0.04
9,0.4329,-0.06
9,0.43295,0.06
9,0.433,0.04
9,0.43305,0.14
9,0.4331,0.08
9,0.43315,-0.14
9,0.4332,-0.06
9,0.43325,-0.16
9,0.4333,0.08
9,0.43335,0.02
9,0.4334,-0.02
9,0.43345,-0.14
9,0.4335,-0.12
9,0.43355,-0.06
9,0.4336,-0.04
9,0.43365,-0.04
9,0.4337,-0.1
9,0.43375,0.0
9,0.4338,0.0
9,0.43385,0.0
9,0.4339,-0.02
9,0.43395,-0.04
9,0.434,0.06
9,0.43405,0.04
9,0.4341,0.16
9,0.43415,0.0
9,0.4342,0.08
9,0.43425,-0.06
9,0.4343,0.02
9,0.43435,-0.16
9,0.4344,0.04
9,0.43445,-0.02
9,0.4345,0.04
9,0.43455,0.04
9,0.4346,0.04
9,0.43465,-0.16
9,0.4347,-0.06
9,0.43475,0.08
9,0.4348,0.04
9,0.43485,-0.04
9,0.4349,0.08
9,0.43495,-0.1
9,0.435,-0.1
9,0.43505,-0.02
9,0.4351,0.0
9,0.43515,-0.04
9,0.4352,0.12
9,0.43525,-0.02
9,0.4353,0.06
9,0.43535,0.02
9,0.4354,0.02
9,0.43545,-0.08
9,0.4355,0.2
9,0.43555,-0.04
9,0.4356,0.14
9,0.43565,-0.1
9,0.4357,-0.06
9,0.43575,-0.08
9,0.4358,0.04
9,0.43585,0.14
9,0.4359,-0.04
9,0.43595,-0.06
9,0.436,0.16
9,0.43605,0.0
9,0.4361,-0.04
9,0.43615,0.02
9,0.4362,-0.04
9,0.43625,-0.04
9,0.4363,-0.02
9,0.43635,0.18
9,0.4364,0.14
9,0.43645,-0.12
9,0.4365,0.2
9,0.43655,-0.08
9,0.4366,-0.1
9,0.43665,0.0
9,0.4367,0.06
9,0.43675,0.06
9,0.4368,0.16
9,0.43685,0.16
9,0.4369,-0.22
9,0.43695,-0.02
9,0.437,0.16
9,0.43705,0.1
9,0.4371,-0.1
9,0.43715,0.12
9,0.4372,0.2
9,0.43725,0.02
9,0.4373,0.24
9,0.43735,0.12
9,0.4374,0.0
9,0.43745,-0.14
9,0.4375,0.02
9,0.43755,0.08
9,0.4376,-0.02
9,0.43765,0.02
9,0.4377,0.14
9,0.43775,0.02
9,0.4378,0.1
9,0.43785,0.0
9,0.4379,-0.14
9,0.43795,0.08
9,0.438,0.1
9,0.43805,-0.2
9,0.4381,0.04
9,0.43815,-0.14
9,0.4382,0.08
9,0.43825,0.04
9,0.4383,-0.14
9,0.43835,0.16
9,0.4384,0.1
9,0.43845,0.1
9,0.4385,0.0
9,0.43855,-0.18
9,0.4386,-0.06
9,0.43865,0.12
9,0.4387,-0.12
9,0.43875,0.1
9,0.4388,-0.04
9,0.43885,0.12
9,0.4389,0.08
9,0.43895,0.04
9,0.439,0.02
9,0.43905,0.08
9,0.4391,-0.1
9,0.43915,0.12
9,0.4392,-0.06
9,0.43925,-0.12
9,0.4393,0.06
9,0.43935,-0.02
9,0.4394,-0.14
9,0.43945,0.0
9,0.4395,0.06
9,0.43955,0.06
9,0.4396,-0.02
9,0.43965,0.22
9,0.4397,-0.2
9,0.43975,-0.1
9,0.4398,0.06
9,0.43985,0.12
9,0.4399,-0.04
9,0.43995,-0.14
9,0.44,0.06
9,0.44005,0.08
9,0.4401,0.0
9,0.44015,0.06
9,0.4402,-0.02
9,0.44025,0.1
9,0.4403,-0.04
9,0.44035,0.18
9,0.4404,-0.08
9,0.44045,0.0
9,0.4405,0.1
9,0.44055,0.08
9,0.4406,-0.16
9,0.44065,-0.06
9,0.4407,0.2
9,0.44075,-0.02
9,0.4408,0.02
9,0.44085,0.04
9,0.4409,0.16
9,0.44095,-0.1
9,0.441,0.18
9,0.44105,0.14
9,0.4411,0.02
9,0.44115,0.0
9,0.4412,-0.06
9,0.44125,-0.16
9,0.4413,-0.08
9,0.44135,-0.28
9,0.4414,0.08
9,0.44145,0.04
9,0.4415,-0.14
9,0.44155,-0.02
9,0.4416,-0.16
9,0.44165,-0.04
9,0.4417,-0.04
9,0.44175,0.0
9,0.4418,0.0
9,0.44185,0.06
9,0.4419,-0.16
9,0.44195,0.08
9,0.442,-0.12
9,0.44205,0.1
9,0.4421,-0.16
9,0.44215,0.12
9,0.4422,-0.04
9,0.44225,0.16
9,0.4423,0.04
9,0.44235,0.08
9,0.4424,0.0
9,0.44245,0.22
9,0.4425,0.12
9,0.44255,0.18
9,0.4426,0.02
9,0.44265,0.1
9,0.4427,0.04
9,0.44275,0.0
9,0.4428,-0.02
9,0.44285,-0.08
9,0.4429,0.0
9,0.44295,-0.08
9,0.443,0.0
9,0.44305,-0.14
9,0.4431,-0.02
9,0.44315,-0.02
9,0.4432,-0.26
9,0.44325,-0.1
9,0.4433,0.12
9,0.44335,0.14
9,0.4434,-0.08
9,0.44345,-0.1
9,0.4435,-0.06
9,0.44355,0.02
9,0.4436,-0.08
9,0.44365,0.06
9,0.4437,-0.12
9,0.44375,-0.06
9,0.4438,-0.06
9,0.44385,0.08
9,0.4439,0.06
9,0.44395,0.0
9,0.444,-0.06
9,0.44405,-0.02
9,0.4441,0.0
9,0.44415,-0.04
9,0.4442,0.06
9,0.44425,-0.1
9,0.4443,0.1
9,0.44435,-0.02
9,0.4444,0.06
9,0.44445,-0.14
9,0.4445,-0.04
9,0.44455,-0.04
9,0.4446,-0.1
9,0.44465,0.16
9,0.4447,-0.1
9,0.44475,0.1
9,0.4448,-0.08
9,0.44485,0.02
9,0.4449,-0.08
9,0.44495,-0.08
9,0.445,0.04
9,0.44505,0.16
9,0.4451,0.2
9,0.44515,-0.04
9,0.4452,0.0
9,0.44525,0.08
9,0.4453,0.02
9,0.44535,0.04
9,0.4454,-0.14
9,0.44545,0.04
9,0.4455,0.0
9,0.44555,0.12
9,0.4456,-0.06
9,0.44565,-0.04
9,0.4457,-0.02
9,0.44575,0.06
9,0.4458,-0.02
9,0.44585,0.04
9,0.4459,0.06
9,0.44595,-0.08
9,0.446,0.06
9,0.44605,0.0
9,0.4461,0.1
9,0.44615,-0.04
9,0.4462,0.18
9,0.44625,-0.02
9,0.4463,-0.02
9,0.44635,0.0
9,0.4464,0.08
9,0.44645,0.06
9,0.4465,-0.04
9,0.44655,0.12
9,0.4466,0.04
9,0.44665,-0.08
9,0.4467,0.0
9,0.44675,-0.02
9,0.4468,-0.1
9,0.44685,-0.18
9,0.4469,-0.02
9,0.44695,0.02
9,0.447,-0.12
9,0.44705,-0.12
9,0.4471,-0.08
9,0.44715,0.1
9,0.4472,0.12
9,0.44725,-0.12
9,0.4473,-0.04
9,0.44735,0.0
9,0.4474,-0.2
9,0.44745,0.08
9,0.4475,0.02
9,0.44755,0.02
9,0.4476,0.06
9,0.44765,-0.04
9,0.4477,0.0
9,0.44775,-0.24
9,0.4478,0.02
9,0.44785,0.2
9,0.4479,0.1
9,0.44795,-0.02
9,0.448,-0.08
9,0.44805,-0.04
9,0.4481,0.06
9,0.44815,-0.06
9,0.4482,-0.2
9,0.44825,-0.04
9,0.4483,-0.08
9,0.44835,0.0
9,0.4484,0.16
9,0.44845,-0.1
9,0.4485,-0.08
9,0.44855,-0.12
9,0.4486,-0.08
9,0.44865,0.02
9,0.4487,0.22
9,0.44875,0.02
9,0.4488,0.08
9,0.44885,-0.1
9,0.4489,-0.14
9,0.44895,0.02
9,0.449,-0.02
9,0.44905,0.02
9,0.4491,0.14
9,0.44915,-0.04
9,0.4492,-0.04
9,0.44925,0.04
9,0.4493,-0.04
9,0.44935,0.12
9,0.4494,-0.08
9,0.44945,0.0
9,0.4495,-0.08
9,0.44955,0.1
9,0.4496,0.1
9,0.44965,0.12
9,0.4497,0.08
9,0.44975,0.06
9,0.4498,0.06
9,0.44985,-0.02
9,0.4499,0.08
9,0.44995,0.0
9,0.45,-0.06
9,0.45005,0.1
9,0.4501,-0.06
9,0.45015,-0.06
9,0.4502,-0.08
9,0.45025,0.08
9,0.4503,0.04
9,0.45035,0.02
9,0.4504,0.08
9,0.45045,0.0
9,0.4505,-0.2
9,0.45055,-0.14
9,0.4506,-0.1
9,0.45065,-0.14
9,0.4507,-0.08
9,0.45075,0.08
9,0.4508,0.16
9,0.45085,0.0
9,0.4509,0.06
9,0.45095,0.0
9,0.451,0.0
9,0.45105,-0.08
9,0.4511,-0.18
9,0.45115,0.06
9,0.4512,-0.14
9,0.45125,0.0
9,0.4513,0.08
9,0.45135,0.08
9,0.4514,-0.04
9,0.45145,-0.02
9,0.4515,-0.04
9,0.45155,-0.04
9,0.4516,-0.06
9,0.45165,-0.06
9,0.4517,0.0
9,0.45175,-0.1
9,0.4518,-0.06
9,0.45185,-0.04
9,0.4519,-0.12
9,0.45195,0.1
9,0.452,0.04
9,0.45205,-0.02
9,0.4521,-0.1
9,0.45215,-0.02
9,0.4522,-0.02
9,0.45225,-0.1
9,0.4523,0.12
9,0.45235,-0.04
9,0.4524,-0.02
9,0.45245,0.06
9,0.4525,-0.06
9,0.45255,-0.08
9,0.4526,0.02
9,0.45265,0.04
9,0.4527,0.02
9,0.45275,0.04
9,0.4528,-0.12
9,0.45285,0.16
9,0.4529,0.06
9,0.45295,-0.26
9,0.453,-0.02
9,0.45305,0.04
9,0.4531,-0.02
9,0.45315,-0.04
9,0.4532,-0.1
9,0.45325,0.1
9,0.4533,0.12
9,0.45335,0.2
9,0.4534,-0.1
9,0.45345,0.12
9,0.4535,0.0
9,0.45355,0.12
9,0.4536,-0.02
9,0.45365,0.12
9,0.4537,0.1
9,0.45375,-0.02
9,0.4538,0.04
9,0.45385,-0.02
9,0.4539,0.22
9,0.45395,0.16
9,0.454,0.06
9,0.45405,0.0
9,0.4541,0.06
9,0.45415,0.08
9,0.4542,0.0
9,0.45425,-0.12
9,0.4543,-0.02
9,0.45435,-0.02
9,0.4544,-0.02
9,0.45445,0.02
9,0.4545,-0.02
9,0.45455,0.12
9,0.4546,0.06
9,0.45465,0.02
9,0.4547,-0.02
9,0.45475,-0.12
9,0.4548,0.1
9,0.45485,0.02
9,0.4549,0.06
9,0.45495,-0.02
9,0.455,-0.06
9,0.45505,-0.02
9,0.4551,0.1
9,0.45515,0.06
9,0.4552,-0.12
9,0.45525,-0.08
9,0.4553,0.02
9,0.45535,-0.1
9,0.4554,0.14
9,0.45545,0.16
9,0.4555,-0.08
9,0.45555,-0.14
9,0.4556,0.02
9,0.45565,-0.04
9,0.4557,0.04
9,0.45575,0.16
9,0.4558,0.02
9,0.45585,0.06
9,0.4559,0.08
9,0.45595,-0.06
9,0.456,0.02
9,0.45605,-0.04
9,0.4561,-0.06
9,0.45615,0.16
9,0.4562,0.0
9,0.45625,-0.12
9,0.4563,-0.1
9,0.45635,0.06
9,0.4564,0.1
9,0.45645,-0.04
9,0.4565,-0.02
9,0.45655,-0.06
9,0.4566,-0.1
9,0.45665,0.12
9,0.4567,-0.1
9,0.45675,-0.18
9,0.4568,0.08
9,0.45685,-0.12
9,0.4569,0.06
9,0.45695,0.02
9,0.457,0.08
9,0.45705,0.0
9,0.4571,-0.14
9,0.45715,-0.12
9,0.4572,0.02
9,0.45725,-0.16
9,0.4573,-0.02
9,0.45735,-0.1
9,0.4574,0.1
9,0.45745,-0.14
9,0.4575,-0.12
9,0.45755,0.12
9,0.4576,0.02
9,0.45765,0.06
9,0.4577,-0.14
9,0.45775,0.0
9,0.4578,0.06
9,0.45785,0.1
9,0.4579,0.0
9,0.45795,-0.1
9,0.458,0.12
9,0.45805,0.02
9,0.4581,-0.12
9,0.45815,-0.04
9,0.4582,0.04
9,0.45825,-0.02
9,0.4583,-0.1
9,0.45835,0.04
9,0.4584,0.08
9,0.45845,-0.04
9,0.4585,0.18
9,0.45855,0.04
9,0.4586,0.04
9,0.45865,0.1
9,0.4587,-0.16
9,0.45875,-0.12
9,0.4588,-0.02
9,0.45885,-0.06
9,0.4589,0.18
9,0.45895,-0.1
9,0.459,-0.02
9,0.45905,-0.04
9,0.4591,0.0
9,0.45915,-0.14
9,0.4592,-0.04
9,0.45925,0.0
9,0.4593,-0.12
9,0.45935,-0.18
9,0.4594,0.04
9,0.45945,-0.18
9,0.4595,0.0
9,0.45955,-0.16
9,0.4596,-0.1
9,0.45965,-0.12
9,0.4597,-0.1
9,0.45975,-0.04
9,0.4598,-0.04
9,0.45985,-0.06
9,0.4599,0.06
9,0.45995,-0.12
9,0.46,-0.02
9,0.46005,0.06
9,0.4601,0.0
9,0.46015,0.18
9,0.4602,0.0
9,0.46025,-0.1
9,0.4603,-0.1
9,0.46035,0.18
9,0.4604,-0.02
9,0.46045,-0.04
9,0.4605,0.06
9,0.46055,0.06
9,0.4606,-0.12
9,0.46065,0.02
9,0.4607,0.06
9,0.46075,0.08
9,0.4608,-0.12
9,0.46085,0.06
9,0.4609,-0.06
9,0.46095,-0.14
9,0.461,0.1
9,0.46105,0.02
9,0.4611,-0.04
9,0.46115,0.12
9,0.4612,-0.02
9,0.46125,0.02
9,0.4613,0.04
9,0.46135,0.02
9,0.4614,-0.16
9,0.46145,0.24
9,0.4615,-0.06
9,0.46155,-0.12
9,0.4616,0.06
9,0.46165,0.0
9,0.4617,0.02
9,0.46175,-0.1
9,0.4618,0.26
9,0.46185,-0.02
9,0.4619,-0.12
9,0.46195,0.06
9,0.462,0.12
9,0.46205,-0.04
9,0.4621,0.12
9,0.46215,0.04
9,0.4622,-0.18
9,0.46225,-0.04
9,0.4623,0.14
9,0.46235,-0.1
9,0.4624,0.16
9,0.46245,-0.12
9,0.4625,0.0
9,0.46255,-0.1
9,0.4626,0.0
9,0.46265,-0.12
9,0.4627,-0.04
9,0.46275,0.16
9,0.4628,-0.04
9,0.46285,0.12
9,0.4629,-0.04
9,0.46295,0.12
9,0.463,-0.26
9,0.46305,0.14
9,0.4631,-0.02
9,0.46315,0.1
9,0.4632,0.2
9,0.46325,0.18
9,0.4633,0.04
9,0.46335,0.26
9,0.4634,-0.04
9,0.46345,0.08
9,0.4635,-0.1
9,0.46355,-0.06
9,0.4636,0.06
9,0.46365,0.08
9,0.4637,-0.1
9,0.46375,0.0
9,0.4638,0.02
9,0.46385,0.02
9,0.4639,-0.08
9,0.46395,-0.18
9,0.464,0.02
9,0.46405,-0.02
9,0.4641,0.08
9,0.46415,-0.08
9,0.4642,-0.28
9,0.46425,0.08
9,0.4643,-0.06
9,0.46435,0.1
9,0.4644,-0.04
9,0.46445,0.2
9,0.4645,-0.08
9,0.46455,-0.06
9,0.4646,0.06
9,0.46465,0.22
9,0.4647,0.04
9,0.46475,0.02
9,0.4648,-0.1
9,0.46485,-0.1
9,0.4649,0.04
9,0.46495,0.04
9,0.465,0.0
9,0.46505,0.14
9,0.4651,0.08
9,0.46515,-0.08
9,0.4652,-0.12
9,0.46525,-0.02
9,0.4653,0.04
9,0.46535,0.02
9,0.4654,0.12
9,0.46545,0.08
9,0.4655,0.06
9,0.46555,0.12
9,0.4656,-0.06
9,0.46565,-0.14
9,0.4657,-0.02
9,0.46575,-0.02
9,0.4658,-0.12
9,0.46585,0.02
9,0.4659,-0.16
9,0.46595,0.08
9,0.466,-0.06
9,0.46605,-0.02
9,0.4661,0.08
9,0.46615,0.02
9,0.4662,0.08
9,0.46625,-0.12
9,0.4663,0.2
9,0.46635,0.1
9,0.4664,-0.08
9,0.46645,-0.08
9,0.4665,0.02
9,0.46655,0.14
9,0.4666,-0.1
9,0.46665,0.1
9,0.4667,-0.02
9,0.46675,0.02
9,0.4668,0.12
9,0.46685,-0.02
9,0.4669,0.0
9,0.46695,-0.02
9,0.467,-0.1
9,0.46705,0.06
9,0.4671,0.14
9,0.46715,-0.14
9,0.4672,-0.06
9,0.46725,0.12
9,0.4673,0.04
9,0.46735,0.08
9,0.4674,0.08
9,0.46745,0.08
9,0.4675,0.1
9,0.46755,-0.06
9,0.4676,0.2
9,0.46765,-0.12
9,0.4677,-0.12
9,0.46775,-0.04
9,0.4678,-0.08
9,0.46785,0.16
9,0.4679,0.22
9,0.46795,-0.08
9,0.468,-0.04
9,0.46805,-0.04
9,0.4681,0.06
9,0.46815,0.1
9,0.4682,-0.08
9,0.46825,0.12
9,0.4683,0.1
9,0.46835,0.18
9,0.4684,-0.04
9,0.46845,0.02
9,0.4685,-0.06
9,0.46855,-0.02
9,0.4686,0.02
9,0.46865,0.2
9,0.4687,0.16
9,0.46875,-0.02
9,0.4688,0.04
9,0.46885,0.06
9,0.4689,0.22
9,0.46895,0.12
9,0.469,-0.02
9,0.46905,-0.16
9,0.4691,0.04
9,0.46915,0.14
9,0.4692,-0.04
9,0.46925,0.04
9,0.4693,0.04
9,0.46935,0.0
9,0.4694,-0.02
9,0.46945,-0.14
9,0.4695,-0.02
9,0.46955,0.1
9,0.4696,0.04
9,0.46965,-0.16
9,0.4697,-0.06
9,0.46975,0.04
9,0.4698,-0.02
9,0.46985,0.14
9,0.4699,0.04
9,0.46995,-0.06
9,0.47,-0.04
9,0.47005,0.06
9,0.4701,-0.22
9,0.47015,0.04
9,0.4702,-0.06
9,0.47025,0.16
9,0.4703,-0.1
9,0.47035,0.04
9,0.4704,-0.1
9,0.47045,-0.08
9,0.4705,-0.1
9,0.47055,0.08
9,0.4706,-0.02
9,0.47065,0.06
9,0.4707,0.1
9,0.47075,0.1
9,0.4708,0.12
9,0.47085,-0.04
9,0.4709,0.12
9,0.47095,0.06
9,0.471,0.26
9,0.47105,0.06
9,0.4711,-0.18
9,0.47115,0.06
9,0.4712,-0.02
9,0.47125,-0.06
9,0.4713,0.02
9,0.47135,0.0
9,0.4714,0.04
9,0.47145,-0.02
9,0.4715,0.16
9,0.47155,0.04
9,0.4716,-0.14
9,0.47165,0.14
9,0.4717,0.02
9,0.47175,0.16
9,0.4718,0.02
9,0.47185,0.0
9,0.4719,0.22
9,0.47195,0.06
9,0.472,0.1
9,0.47205,-0.04
9,0.4721,-0.04
9,0.47215,0.08
9,0.4722,0.1
9,0.47225,0.14
9,0.4723,0.02
9,0.47235,0.0
9,0.4724,0.12
9,0.47245,-0.04
9,0.4725,0.04
9,0.47255,0.04
9,0.4726,0.0
9,0.47265,-0.02
9,0.4727,0.1
9,0.47275,0.0
9,0.4728,-0.08
9,0.47285,0.06
9,0.4729,0.16
9,0.47295,0.18
9,0.473,0.02
9,0.47305,0.1
9,0.4731,-0.04
9,0.47315,0.1
9,0.4732,0.08
9,0.47325,0.06
9,0.4733,-0.04
9,0.47335,0.0
9,0.4734,0.08
9,0.47345,0.04
9,0.4735,0.04
9,0.47355,0.18
9,0.4736,0.12
9,0.47365,-0.02
9,0.4737,0.06
9,0.47375,-0.16
9,0.4738,0.0
9,0.47385,0.06
9,0.4739,-0.02
9,0.47395,0.0
9,0.474,-0.08
9,0.47405,0.0
9,0.4741,-0.02
9,0.47415,-0.02
9,0.4742,-0.02
9,0.47425,0.04
9,0.4743,-0.02
